Sequence,Frame,Bytes,SendTime,TxStartTime,ReceiveTime,DropTime,Status,LatencyMs
0,1,1032,0,0,0.0108496,-1,RECEIVED,10.8496
1,1,1032,0.001,0.001,0.0118496,-1,RECEIVED,10.8496
2,1,1032,0.002,0.002,0.0128496,-1,RECEIVED,10.8496
3,1,1032,0.003,0.003,0.0138496,-1,RECEIVED,10.8496
4,1,1032,0.004,0.004,0.0148496,-1,RECEIVED,10.8496
5,1,1032,0.005,0.005,0.0158496,-1,RECEIVED,10.8496
6,1,1032,0.006,0.006,0.0168496,-1,RECEIVED,10.8496
7,1,1032,0.007,0.007,0.0178496,-1,RECEIVED,10.8496
8,1,1032,0.008,0.008,0.0188496,-1,RECEIVED,10.8496
9,1,1032,0.009,0.009,0.0198496,-1,RECEIVED,10.8496
10,1,1032,0.01,0.01,0.0208496,-1,RECEIVED,10.8496
11,1,1032,0.011,0.011,0.0218496,-1,RECEIVED,10.8496
12,1,1032,0.012,0.012,0.0228496,-1,RECEIVED,10.8496
13,1,1032,0.013,0.013,0.0238496,-1,RECEIVED,10.8496
14,1,1032,0.014,0.014,0.0248496,-1,RECEIVED,10.8496
15,1,1032,0.015,0.015,0.0258496,-1,RECEIVED,10.8496
16,1,1032,0.016,0.016,0.0268496,-1,RECEIVED,10.8496
17,1,1032,0.017,0.017,0.0278496,-1,RECEIVED,10.8496
18,1,1032,0.018,0.018,0.0288496,-1,RECEIVED,10.8496
19,1,1032,0.019,0.019,0.0298496,-1,RECEIVED,10.8496
20,1,1032,0.02,0.02,0.0308496,-1,RECEIVED,10.8496
21,1,1032,0.021,0.021,0.0318496,-1,RECEIVED,10.8496
22,1,1032,0.022,0.022,0.0328496,-1,RECEIVED,10.8496
23,1,1032,0.023,0.023,0.0338496,-1,RECEIVED,10.8496
24,1,1032,0.024,0.024,0.0348496,-1,RECEIVED,10.8496
25,1,1032,0.025,0.025,0.0358496,-1,RECEIVED,10.8496
26,1,1032,0.026,0.026,0.0368496,-1,RECEIVED,10.8496
27,1,1032,0.027,0.027,0.0378496,-1,RECEIVED,10.8496
28,1,1032,0.028,0.028,0.0388496,-1,RECEIVED,10.8496
29,1,1032,0.029,0.029,0.0398496,-1,RECEIVED,10.8496
30,1,1032,0.03,0.03,0.0408496,-1,RECEIVED,10.8496
31,1,1032,0.031,0.031,0.0418496,-1,RECEIVED,10.8496
32,1,1032,0.032,0.032,0.0428496,-1,RECEIVED,10.8496
33,1,1032,0.033,0.033,0.0438496,-1,RECEIVED,10.8496
34,1,1032,0.034,0.034,0.0448496,-1,RECEIVED,10.8496
35,1,1032,0.035,0.035,0.0458496,-1,RECEIVED,10.8496
36,1,1032,0.036,0.036,0.0468496,-1,RECEIVED,10.8496
37,1,1032,0.037,0.037,0.0478496,-1,RECEIVED,10.8496
38,1,1032,0.038,0.038,0.0488496,-1,RECEIVED,10.8496
39,1,1032,0.039,0.039,0.0498496,-1,RECEIVED,10.8496
40,1,1032,0.04,0.04,0.0508496,-1,RECEIVED,10.8496
41,1,1032,0.041,0.041,0.0518496,-1,RECEIVED,10.8496
42,1,1032,0.042,0.042,0.0528496,-1,RECEIVED,10.8496
43,1,1032,0.043,0.043,0.0538496,-1,RECEIVED,10.8496
44,1,1032,0.044,0.044,0.0548496,-1,RECEIVED,10.8496
45,1,1032,0.045,0.045,0.0558496,-1,RECEIVED,10.8496
46,1,1032,0.046,0.046,0.0568496,-1,RECEIVED,10.8496
47,1,1032,0.047,0.047,0.0578496,-1,RECEIVED,10.8496
48,1,1032,0.048,0.048,0.0588496,-1,RECEIVED,10.8496
49,1,1032,0.049,0.049,0.0598496,-1,RECEIVED,10.8496
50,1,1032,0.05,0.05,0.0608496,-1,RECEIVED,10.8496
51,1,1032,0.051,0.051,0.0618496,-1,RECEIVED,10.8496
52,1,1032,0.052,0.052,0.0628496,-1,RECEIVED,10.8496
53,1,1032,0.053,0.053,0.0638496,-1,RECEIVED,10.8496
54,1,1032,0.054,0.054,0.0648496,-1,RECEIVED,10.8496
55,1,1032,0.055,0.055,0.0658496,-1,RECEIVED,10.8496
56,1,1032,0.056,0.056,0.0668496,-1,RECEIVED,10.8496
57,1,1032,0.057,0.057,0.0678496,-1,RECEIVED,10.8496
58,1,1032,0.058,0.058,0.0688496,-1,RECEIVED,10.8496
59,1,1032,0.059,0.059,0.0698496,-1,RECEIVED,10.8496
60,1,1032,0.06,0.06,0.0708496,-1,RECEIVED,10.8496
61,1,1032,0.061,0.061,0.0718496,-1,RECEIVED,10.8496
62,1,1032,0.062,0.062,0.0728496,-1,RECEIVED,10.8496
63,1,1032,0.063,0.063,0.0738496,-1,RECEIVED,10.8496
64,1,1032,0.064,0.064,0.0748496,-1,RECEIVED,10.8496
65,1,1032,0.065,0.065,0.0758496,-1,RECEIVED,10.8496
66,1,1032,0.066,0.066,0.0768496,-1,RECEIVED,10.8496
67,1,1032,0.067,0.067,0.0778496,-1,RECEIVED,10.8496
68,1,1032,0.068,0.068,0.0788496,-1,RECEIVED,10.8496
69,1,1032,0.069,0.069,0.0798496,-1,RECEIVED,10.8496
70,1,1032,0.07,0.07,0.0808496,-1,RECEIVED,10.8496
71,1,1032,0.071,0.071,0.0818496,-1,RECEIVED,10.8496
72,1,1032,0.072,0.072,0.0828496,-1,RECEIVED,10.8496
73,1,1032,0.073,0.073,0.0838496,-1,RECEIVED,10.8496
74,1,1032,0.074,0.074,0.0848496,-1,RECEIVED,10.8496
75,1,1032,0.075,0.075,0.0858496,-1,RECEIVED,10.8496
76,1,1032,0.076,0.076,0.0868496,-1,RECEIVED,10.8496
77,1,1032,0.077,0.077,0.0878496,-1,RECEIVED,10.8496
78,1,1032,0.078,0.078,0.0888496,-1,RECEIVED,10.8496
79,1,1032,0.079,0.079,0.0898496,-1,RECEIVED,10.8496
80,1,1032,0.08,0.08,0.0908496,-1,RECEIVED,10.8496
81,1,1032,0.081,0.081,0.0918496,-1,RECEIVED,10.8496
82,1,1032,0.082,0.082,0.0928496,-1,RECEIVED,10.8496
83,1,1032,0.083,0.083,0.0938496,-1,RECEIVED,10.8496
84,1,1032,0.084,0.084,0.0948496,-1,RECEIVED,10.8496
85,1,1032,0.085,0.085,0.0958496,-1,RECEIVED,10.8496
86,1,1032,0.086,0.086,0.0968496,-1,RECEIVED,10.8496
87,1,1032,0.087,0.087,0.0978496,-1,RECEIVED,10.8496
88,1,1032,0.088,0.088,0.0988496,-1,RECEIVED,10.8496
89,1,1032,0.089,0.089,0.0998496,-1,RECEIVED,10.8496
90,1,1032,0.09,0.09,0.10085,-1,RECEIVED,10.8496
91,1,1032,0.091,0.091,0.10185,-1,RECEIVED,10.8496
92,1,1032,0.092,0.092,0.10285,-1,RECEIVED,10.8496
93,1,222,0.093,0.093,0.103202,-1,RECEIVED,10.2016
94,2,1032,0.1,0.1,0.11085,-1,RECEIVED,10.8496
95,2,1032,0.101,0.101,0.11185,-1,RECEIVED,10.8496
96,2,1032,0.102,0.102,0.11285,-1,RECEIVED,10.8496
97,2,1032,0.103,0.103,0.11385,-1,RECEIVED,10.8496
98,2,1032,0.104,0.104,0.11485,-1,RECEIVED,10.8496
99,2,1032,0.105,0.105,0.11585,-1,RECEIVED,10.8496
100,2,1032,0.106,0.106,0.11685,-1,RECEIVED,10.8496
101,2,1032,0.107,0.107,0.11785,-1,RECEIVED,10.8496
102,2,1032,0.108,0.108,0.11885,-1,RECEIVED,10.8496
103,2,1032,0.109,0.109,0.11985,-1,RECEIVED,10.8496
104,2,1032,0.11,0.11,0.12085,-1,RECEIVED,10.8496
105,2,1032,0.111,0.111,0.12185,-1,RECEIVED,10.8496
106,2,1032,0.112,0.112,0.12285,-1,RECEIVED,10.8496
107,2,1032,0.113,0.113,0.12385,-1,RECEIVED,10.8496
108,2,1032,0.114,0.114,0.12485,-1,RECEIVED,10.8496
109,2,1032,0.115,0.115,0.12585,-1,RECEIVED,10.8496
110,2,1032,0.116,0.116,0.12685,-1,RECEIVED,10.8496
111,2,1032,0.117,0.117,0.12785,-1,RECEIVED,10.8496
112,2,1032,0.118,0.118,0.12885,-1,RECEIVED,10.8496
113,2,1032,0.119,0.119,0.12985,-1,RECEIVED,10.8496
114,2,1032,0.12,0.12,0.13085,-1,RECEIVED,10.8496
115,2,1032,0.121,0.121,0.13185,-1,RECEIVED,10.8496
116,2,1032,0.122,0.122,0.13285,-1,RECEIVED,10.8496
117,2,1032,0.123,0.123,0.13385,-1,RECEIVED,10.8496
118,2,1032,0.124,0.124,0.13485,-1,RECEIVED,10.8496
119,2,1032,0.125,0.125,0.13585,-1,RECEIVED,10.8496
120,2,1032,0.126,0.126,0.13685,-1,RECEIVED,10.8496
121,2,1032,0.127,0.127,0.13785,-1,RECEIVED,10.8496
122,2,1032,0.128,0.128,0.13885,-1,RECEIVED,10.8496
123,2,1032,0.129,0.129,0.13985,-1,RECEIVED,10.8496
124,2,1032,0.13,0.13,0.14085,-1,RECEIVED,10.8496
125,2,1032,0.131,0.131,0.14185,-1,RECEIVED,10.8496
126,2,1032,0.132,0.132,0.14285,-1,RECEIVED,10.8496
127,2,1032,0.133,0.133,0.14385,-1,RECEIVED,10.8496
128,2,1032,0.134,0.134,0.14485,-1,RECEIVED,10.8496
129,2,1032,0.135,0.135,0.14585,-1,RECEIVED,10.8496
130,2,1032,0.136,0.136,0.14685,-1,RECEIVED,10.8496
131,2,1032,0.137,0.137,0.14785,-1,RECEIVED,10.8496
132,2,1032,0.138,0.138,0.14885,-1,RECEIVED,10.8496
133,2,1032,0.139,0.139,0.14985,-1,RECEIVED,10.8496
134,2,1032,0.14,0.14,0.15085,-1,RECEIVED,10.8496
135,2,1032,0.141,0.141,0.15185,-1,RECEIVED,10.8496
136,2,1032,0.142,0.142,0.15285,-1,RECEIVED,10.8496
137,2,1032,0.143,0.143,0.15385,-1,RECEIVED,10.8496
138,2,1032,0.144,0.144,0.15485,-1,RECEIVED,10.8496
139,2,1032,0.145,0.145,0.15585,-1,RECEIVED,10.8496
140,2,1032,0.146,0.146,0.15685,-1,RECEIVED,10.8496
141,2,1032,0.147,0.147,0.15785,-1,RECEIVED,10.8496
142,2,1032,0.148,0.148,0.15885,-1,RECEIVED,10.8496
143,2,1032,0.149,0.149,0.15985,-1,RECEIVED,10.8496
144,2,1032,0.15,0.15,0.16085,-1,RECEIVED,10.8496
145,2,1032,0.151,0.151,0.16185,-1,RECEIVED,10.8496
146,2,1032,0.152,0.152,0.16285,-1,RECEIVED,10.8496
147,2,1032,0.153,0.153,0.16385,-1,RECEIVED,10.8496
148,2,1032,0.154,0.154,0.16485,-1,RECEIVED,10.8496
149,2,1032,0.155,0.155,0.16585,-1,RECEIVED,10.8496
150,2,1032,0.156,0.156,0.16685,-1,RECEIVED,10.8496
151,2,1032,0.157,0.157,0.16785,-1,RECEIVED,10.8496
152,2,1032,0.158,0.158,0.16885,-1,RECEIVED,10.8496
153,2,1032,0.159,0.159,0.16985,-1,RECEIVED,10.8496
154,2,1032,0.16,0.16,0.17085,-1,RECEIVED,10.8496
155,2,1032,0.161,0.161,0.17185,-1,RECEIVED,10.8496
156,2,1032,0.162,0.162,0.17285,-1,RECEIVED,10.8496
157,2,1032,0.163,0.163,0.17385,-1,RECEIVED,10.8496
158,2,1032,0.164,0.164,0.17485,-1,RECEIVED,10.8496
159,2,1032,0.165,0.165,0.17585,-1,RECEIVED,10.8496
160,2,1032,0.166,0.166,0.17685,-1,RECEIVED,10.8496
161,2,1032,0.167,0.167,0.17785,-1,RECEIVED,10.8496
162,2,1032,0.168,0.168,0.17885,-1,RECEIVED,10.8496
163,2,1032,0.169,0.169,0.17985,-1,RECEIVED,10.8496
164,2,1032,0.17,0.17,0.18085,-1,RECEIVED,10.8496
165,2,1032,0.171,0.171,0.18185,-1,RECEIVED,10.8496
166,2,1032,0.172,0.172,0.18285,-1,RECEIVED,10.8496
167,2,1032,0.173,0.173,0.18385,-1,RECEIVED,10.8496
168,2,1032,0.174,0.174,0.18485,-1,RECEIVED,10.8496
169,2,1032,0.175,0.175,0.18585,-1,RECEIVED,10.8496
170,2,1032,0.176,0.176,0.18685,-1,RECEIVED,10.8496
171,2,1032,0.177,0.177,0.18785,-1,RECEIVED,10.8496
172,2,1032,0.178,0.178,0.18885,-1,RECEIVED,10.8496
173,2,1032,0.179,0.179,0.18985,-1,RECEIVED,10.8496
174,2,1032,0.18,0.18,0.19085,-1,RECEIVED,10.8496
175,2,1032,0.181,0.181,0.19185,-1,RECEIVED,10.8496
176,2,1032,0.182,0.182,0.19285,-1,RECEIVED,10.8496
177,2,1032,0.183,0.183,0.19385,-1,RECEIVED,10.8496
178,2,1032,0.184,0.184,0.19485,-1,RECEIVED,10.8496
179,2,1032,0.185,0.185,0.19585,-1,RECEIVED,10.8496
180,2,1032,0.186,0.186,0.19685,-1,RECEIVED,10.8496
181,2,1032,0.187,0.187,0.19785,-1,RECEIVED,10.8496
182,2,1032,0.188,0.188,0.19885,-1,RECEIVED,10.8496
183,2,1032,0.189,0.189,0.19985,-1,RECEIVED,10.8496
184,2,1032,0.19,0.19,0.20085,-1,RECEIVED,10.8496
185,2,1032,0.191,0.191,0.20185,-1,RECEIVED,10.8496
186,2,1032,0.192,0.192,0.20285,-1,RECEIVED,10.8496
187,2,1032,0.193,0.193,0.20385,-1,RECEIVED,10.8496
188,2,1032,0.194,0.194,0.20485,-1,RECEIVED,10.8496
189,2,1032,0.195,0.195,0.20585,-1,RECEIVED,10.8496
190,2,1032,0.196,0.196,0.20685,-1,RECEIVED,10.8496
191,2,1032,0.197,0.197,0.20785,-1,RECEIVED,10.8496
192,2,1032,0.198,0.198,0.20885,-1,RECEIVED,10.8496
193,2,1032,0.199,0.199,0.20985,-1,RECEIVED,10.8496
194,2,1032,0.2,0.2,0.21085,-1,RECEIVED,10.8496
195,3,1032,0.2,0.20085,0.211699,-1,RECEIVED,11.6992
196,2,1032,0.201,0.201699,0.212549,-1,RECEIVED,11.5488
197,3,1032,0.201,0.202549,0.213398,-1,RECEIVED,12.3984
198,2,1032,0.202,0.203398,0.214248,-1,RECEIVED,12.248
199,3,1032,0.202,0.204248,0.215098,-1,RECEIVED,13.0976
200,2,1032,0.203,0.205098,0.215947,-1,RECEIVED,12.9472
201,3,1032,0.203,0.205947,0.216797,-1,RECEIVED,13.7968
202,2,1032,0.204,0.206797,0.217646,-1,RECEIVED,13.6464
203,3,1032,0.204,0.207646,0.218496,-1,RECEIVED,14.496
204,2,1032,0.205,0.208496,0.219346,-1,RECEIVED,14.3456
205,3,1032,0.205,0.209346,0.220195,-1,RECEIVED,15.1952
206,2,1032,0.206,0.210195,0.221045,-1,RECEIVED,15.0448
207,3,1032,0.206,0.211045,0.221894,-1,RECEIVED,15.8944
208,2,1032,0.207,0.211894,0.222744,-1,RECEIVED,15.744
209,3,1032,0.207,0.212744,0.223594,-1,RECEIVED,16.5936
210,2,1032,0.208,0.213594,0.224443,-1,RECEIVED,16.4432
211,3,1032,0.208,0.214443,0.225293,-1,RECEIVED,17.2928
212,2,1032,0.209,0.215293,0.226142,-1,RECEIVED,17.1424
213,3,1032,0.209,0.216142,0.226992,-1,RECEIVED,17.992
214,2,1032,0.21,0.216992,0.227842,-1,RECEIVED,17.8416
215,3,1032,0.21,0.217842,0.228691,-1,RECEIVED,18.6912
216,2,1032,0.211,0.218691,0.229541,-1,RECEIVED,18.5408
217,3,1032,0.211,0.219541,0.23039,-1,RECEIVED,19.3904
218,2,1032,0.212,0.22039,0.23124,-1,RECEIVED,19.24
219,3,1032,0.212,0.22124,0.23209,-1,RECEIVED,20.0896
220,2,1032,0.213,0.22209,0.232939,-1,RECEIVED,19.9392
221,3,1032,0.213,0.222939,0.233789,-1,RECEIVED,20.7888
222,2,1032,0.214,0.223789,0.234638,-1,RECEIVED,20.6384
223,3,1032,0.214,0.224638,0.235488,-1,RECEIVED,21.488
224,2,1032,0.215,0.225488,0.236338,-1,RECEIVED,21.3376
225,3,1032,0.215,0.226338,0.237187,-1,RECEIVED,22.1872
226,2,1032,0.216,0.227187,0.238037,-1,RECEIVED,22.0368
227,3,1032,0.216,0.228037,0.238886,-1,RECEIVED,22.8864
228,2,1032,0.217,0.228886,0.239736,-1,RECEIVED,22.736
229,3,1032,0.217,0.229736,0.240586,-1,RECEIVED,23.5856
230,2,941,0.218,0.230586,0.241362,-1,RECEIVED,23.3624
231,3,1032,0.218,0.231362,0.242212,-1,RECEIVED,24.212
232,3,1032,0.219,0.232212,0.243062,-1,RECEIVED,24.0616
233,3,1032,0.22,0.233062,0.243911,-1,RECEIVED,23.9112
234,3,1032,0.221,0.233911,0.244761,-1,RECEIVED,23.7608
235,3,1032,0.222,0.234761,0.24561,-1,RECEIVED,23.6104
236,3,1032,0.223,0.23561,0.24646,-1,RECEIVED,23.46
237,3,1032,0.224,0.23646,0.24731,-1,RECEIVED,23.3096
238,3,1032,0.225,0.23731,0.248159,-1,RECEIVED,23.1592
239,3,1032,0.226,0.238159,0.249009,-1,RECEIVED,23.0088
240,3,1032,0.227,0.239009,0.249858,-1,RECEIVED,22.8584
241,3,1032,0.228,0.239858,0.250708,-1,RECEIVED,22.708
242,3,1032,0.229,0.240708,0.251558,-1,RECEIVED,22.5576
243,3,1032,0.23,0.241558,0.252407,-1,RECEIVED,22.4072
244,3,1032,0.231,0.242407,0.253257,-1,RECEIVED,22.2568
245,3,1032,0.232,0.243257,0.254106,-1,RECEIVED,22.1064
246,3,1032,0.233,0.244106,0.254956,-1,RECEIVED,21.956
247,3,1032,0.234,0.244956,0.255806,-1,RECEIVED,21.8056
248,3,1032,0.235,0.245806,0.256655,-1,RECEIVED,21.6552
249,3,1032,0.236,0.246655,0.257505,-1,RECEIVED,21.5048
250,3,1032,0.237,0.247505,0.258354,-1,RECEIVED,21.3544
251,3,1032,0.238,0.248354,0.259204,-1,RECEIVED,21.204
252,3,1032,0.239,0.249204,0.260054,-1,RECEIVED,21.0536
253,3,1032,0.24,0.250054,0.260903,-1,RECEIVED,20.9032
254,3,1032,0.241,0.250903,0.261753,-1,RECEIVED,20.7528
255,3,1032,0.242,0.251753,0.262602,-1,RECEIVED,20.6024
256,3,1032,0.243,0.252602,0.263452,-1,RECEIVED,20.452
257,3,1032,0.244,0.253452,0.264302,-1,RECEIVED,20.3016
258,3,1032,0.245,0.254302,0.265151,-1,RECEIVED,20.1512
259,3,1032,0.246,0.255151,0.266001,-1,RECEIVED,20.0008
260,3,1032,0.247,0.256001,0.26685,-1,RECEIVED,19.8504
261,3,1032,0.248,0.25685,0.2677,-1,RECEIVED,19.7
262,3,1032,0.249,0.2577,0.26855,-1,RECEIVED,19.5496
263,3,1032,0.25,0.25855,0.269399,-1,RECEIVED,19.3992
264,3,1032,0.251,0.259399,0.270249,-1,RECEIVED,19.2488
265,3,1032,0.252,0.260249,0.271098,-1,RECEIVED,19.0984
266,3,1032,0.253,0.261098,0.271948,-1,RECEIVED,18.948
267,3,1032,0.254,0.261948,0.272798,-1,RECEIVED,18.7976
268,3,1032,0.255,0.262798,0.273647,-1,RECEIVED,18.6472
269,3,1032,0.256,0.263647,0.274497,-1,RECEIVED,18.4968
270,3,1032,0.257,0.264497,0.275346,-1,RECEIVED,18.3464
271,3,1032,0.258,0.265346,0.276196,-1,RECEIVED,18.196
272,3,1032,0.259,0.266196,0.277046,-1,RECEIVED,18.0456
273,3,1032,0.26,0.267046,0.277895,-1,RECEIVED,17.8952
274,3,1032,0.261,0.267895,0.278745,-1,RECEIVED,17.7448
275,3,1032,0.262,0.268745,0.279594,-1,RECEIVED,17.5944
276,3,1032,0.263,0.269594,0.280444,-1,RECEIVED,17.444
277,3,1032,0.264,0.270444,0.281294,-1,RECEIVED,17.2936
278,3,1032,0.265,0.271294,0.282143,-1,RECEIVED,17.1432
279,3,1032,0.266,0.272143,0.282993,-1,RECEIVED,16.9928
280,3,1032,0.267,0.272993,0.283842,-1,RECEIVED,16.8424
281,3,1032,0.268,0.273842,0.284692,-1,RECEIVED,16.692
282,3,1032,0.269,0.274692,0.285542,-1,RECEIVED,16.5416
283,3,1032,0.27,0.275542,0.286391,-1,RECEIVED,16.3912
284,3,1032,0.271,0.276391,0.287241,-1,RECEIVED,16.2408
285,3,1032,0.272,0.277241,0.28809,-1,RECEIVED,16.0904
286,3,1032,0.273,0.27809,0.28894,-1,RECEIVED,15.94
287,3,1032,0.274,0.27894,0.28979,-1,RECEIVED,15.7896
288,3,1032,0.275,0.27979,0.290639,-1,RECEIVED,15.6392
289,3,1032,0.276,0.280639,0.291489,-1,RECEIVED,15.4888
290,3,1032,0.277,0.281489,0.292338,-1,RECEIVED,15.3384
291,3,1032,0.278,0.282338,0.293188,-1,RECEIVED,15.188
292,3,1032,0.279,0.283188,0.294038,-1,RECEIVED,15.0376
293,3,1032,0.28,0.284038,0.294887,-1,RECEIVED,14.8872
294,3,1032,0.281,0.284887,0.295737,-1,RECEIVED,14.7368
295,3,1032,0.282,0.285737,0.296586,-1,RECEIVED,14.5864
296,3,1032,0.283,0.286586,0.297436,-1,RECEIVED,14.436
297,3,1032,0.284,0.287436,0.298286,-1,RECEIVED,14.2856
298,3,1032,0.285,0.288286,0.299135,-1,RECEIVED,14.1352
299,3,1032,0.286,0.289135,0.299985,-1,RECEIVED,13.9848
300,3,1032,0.287,0.289985,0.300834,-1,RECEIVED,13.8344
301,3,1032,0.288,0.290834,0.301684,-1,RECEIVED,13.684
302,3,1032,0.289,0.291684,0.302534,-1,RECEIVED,13.5336
303,3,1032,0.29,0.292534,0.303383,-1,RECEIVED,13.3832
304,3,1032,0.291,0.293383,0.304233,-1,RECEIVED,13.2328
305,3,1032,0.292,0.294233,0.305082,-1,RECEIVED,13.0824
306,3,1032,0.293,0.295082,0.305932,-1,RECEIVED,12.932
