event_time_s,event_type,frame,sequence,latency_ms,jitter_ms
1.873152,TX_START,1,246,,
1.873152,TX_START,1,404,,
1.874000,SEND,1,1766,,
1.874656,RECEIVE,1,243,1619.656000,6.496000
1.875000,SEND,1,1767,,
1.876000,SEND,1,1768,,
1.877000,SEND,1,1769,,
1.878000,SEND,1,1770,,
1.879000,SEND,1,1771,,
1.880000,SEND,1,1772,,
1.881000,SEND,1,1773,,
1.881648,TX_START,1,247,,
1.881648,TX_START,1,406,,
1.882000,SEND,1,1774,,
1.883000,SEND,1,1775,,
1.883152,RECEIVE,1,244,1627.152000,7.496000
1.884000,SEND,1,1776,,
1.885000,SEND,1,1777,,
1.886000,SEND,1,1778,,
1.887000,SEND,1,1779,,
1.888000,SEND,1,1780,,
1.889000,SEND,1,1781,,
1.890000,SEND,1,1782,,
1.890144,TX_START,1,248,,
1.890144,TX_START,1,408,,
1.891000,SEND,1,1783,,
1.891648,RECEIVE,1,246,1633.648000,6.496000
1.892000,SEND,1,1784,,
1.893000,SEND,1,1785,,
1.898640,TX_START,1,250,,
1.898640,TX_START,1,410,,
1.900000,SEND,1,1786,,
1.900144,RECEIVE,1,247,1641.144000,7.496000
1.901000,SEND,1,1787,,
1.902000,SEND,1,1788,,
1.903000,SEND,1,1789,,
1.904000,SEND,1,1790,,
1.905000,SEND,1,1791,,
1.906000,SEND,1,1792,,
1.907000,SEND,1,1793,,
1.907136,TX_START,1,251,,
1.907136,TX_START,1,412,,
1.908000,SEND,1,1794,,
1.908640,RECEIVE,1,248,1648.640000,7.496000
1.909000,SEND,1,1795,,
1.910000,SEND,1,1796,,
1.911000,SEND,1,1797,,
1.912000,SEND,1,1798,,
1.913000,SEND,1,1799,,
1.914000,SEND,1,1800,,
1.915000,SEND,1,1801,,
1.915632,TX_START,1,253,,
1.915632,TX_START,1,413,,
1.916000,SEND,1,1802,,
1.917000,SEND,1,1803,,
1.917136,RECEIVE,1,250,1655.136000,6.496000
1.918000,SEND,1,1804,,
1.919000,SEND,1,1805,,
1.920000,SEND,1,1806,,
1.921000,SEND,1,1807,,
1.922000,SEND,1,1808,,
1.923000,SEND,1,1809,,
1.924000,SEND,1,1810,,
1.924128,TX_START,1,254,,
1.924128,TX_START,1,415,,
1.925000,SEND,1,1811,,
1.925632,RECEIVE,1,251,1662.632000,7.496000
1.926000,SEND,1,1812,,
1.927000,SEND,1,1813,,
1.928000,SEND,1,1814,,
1.929000,SEND,1,1815,,
1.930000,SEND,1,1816,,
1.931000,SEND,1,1817,,
1.932000,SEND,1,1818,,
1.932624,TX_START,1,256,,
1.932624,TX_START,1,417,,
1.933000,SEND,1,1819,,
1.934000,SEND,1,1820,,
1.934128,RECEIVE,1,253,1669.128000,6.496000
1.935000,SEND,1,1821,,
1.936000,SEND,1,1822,,
1.937000,SEND,1,1823,,
1.938000,SEND,1,1824,,
1.939000,SEND,1,1825,,
1.940000,SEND,1,1826,,
1.941000,SEND,1,1827,,
1.941120,TX_START,1,257,,
1.941120,TX_START,1,419,,
1.942000,SEND,1,1828,,
1.942624,RECEIVE,1,254,1676.624000,7.496000
1.943000,SEND,1,1829,,
1.944000,SEND,1,1830,,
1.945000,SEND,1,1831,,
1.946000,SEND,1,1832,,
1.947000,SEND,1,1833,,
1.948000,SEND,1,1834,,
1.949000,SEND,1,1835,,
1.949616,TX_START,1,259,,
1.949616,TX_START,1,421,,
1.950000,SEND,1,1836,,
1.951000,SEND,1,1837,,
1.951120,RECEIVE,1,256,1683.120000,6.496000
1.952000,SEND,1,1838,,
1.953000,SEND,1,1839,,
1.954000,SEND,1,1840,,
1.955000,SEND,1,1841,,
1.956000,SEND,1,1842,,
1.957000,SEND,1,1843,,
1.958000,SEND,1,1844,,
1.958112,TX_START,1,260,,
1.958112,TX_START,1,422,,
1.959000,SEND,1,1845,,
1.959616,RECEIVE,1,257,1690.616000,7.496000
1.960000,SEND,1,1846,,
1.961000,SEND,1,1847,,
1.962000,SEND,1,1848,,
1.963000,SEND,1,1849,,
1.964000,SEND,1,1850,,
1.965000,SEND,1,1851,,
1.966000,SEND,1,1852,,
1.966608,TX_START,1,261,,
1.966608,TX_START,1,424,,
1.967000,SEND,1,1853,,
1.968000,SEND,1,1854,,
1.968112,RECEIVE,1,259,1697.112000,6.496000
1.969000,SEND,1,1855,,
1.970000,SEND,1,1856,,
1.971000,SEND,1,1857,,
1.972000,SEND,1,1858,,
1.973000,SEND,1,1859,,
1.974000,SEND,1,1860,,
1.975000,SEND,1,1861,,
1.975104,TX_START,1,263,,
1.975104,TX_START,1,426,,
1.976000,SEND,1,1862,,
1.976608,RECEIVE,1,260,1704.608000,7.496000
1.977000,SEND,1,1863,,
1.978000,SEND,1,1864,,
1.979000,SEND,1,1865,,
1.980000,SEND,1,1866,,
1.981000,SEND,1,1867,,
1.982000,SEND,1,1868,,
1.983000,SEND,1,1869,,
1.983600,TX_START,1,264,,
1.983600,TX_START,1,428,,
1.984000,SEND,1,1870,,
1.985000,SEND,1,1871,,
1.985104,RECEIVE,1,261,1712.104000,7.496000
1.986000,SEND,1,1872,,
1.987000,SEND,1,1873,,
1.988000,SEND,1,1874,,
1.989000,SEND,1,1875,,
1.990000,SEND,1,1876,,
1.991000,SEND,1,1877,,
1.992000,SEND,1,1878,,
1.992096,TX_START,1,266,,
1.992096,TX_START,1,430,,
1.993000,SEND,1,1879,,
1.993600,RECEIVE,1,263,1718.600000,6.496000
2.000000,SEND,1,1880,,
2.000592,TX_START,1,267,,
2.000592,TX_START,1,431,,
2.001000,SEND,1,1881,,
2.002000,SEND,1,1882,,
2.002096,RECEIVE,1,264,1726.096000,7.496000
2.003000,SEND,1,1883,,
2.004000,SEND,1,1884,,
2.005000,SEND,1,1885,,
2.006000,SEND,1,1886,,
2.007000,SEND,1,1887,,
2.008000,SEND,1,1888,,
2.009000,SEND,1,1889,,
2.009088,TX_START,1,269,,
2.009088,TX_START,1,433,,
2.010000,SEND,1,1890,,
2.010592,RECEIVE,1,266,1732.592000,6.496000
2.011000,SEND,1,1891,,
2.012000,SEND,1,1892,,
2.013000,SEND,1,1893,,
2.014000,SEND,1,1894,,
2.015000,SEND,1,1895,,
2.016000,SEND,1,1896,,
2.017000,SEND,1,1897,,
2.017584,TX_START,1,270,,
2.017584,TX_START,1,435,,
2.018000,SEND,1,1898,,
2.019000,SEND,1,1899,,
2.019088,RECEIVE,1,267,1740.088000,7.496000
2.020000,SEND,1,1900,,
2.021000,SEND,1,1901,,
2.022000,SEND,1,1902,,
2.023000,SEND,1,1903,,
2.024000,SEND,1,1904,,
2.025000,SEND,1,1905,,
2.026000,SEND,1,1906,,
2.026080,TX_START,1,272,,
2.026080,TX_START,1,437,,
2.027000,SEND,1,1907,,
2.027584,RECEIVE,1,269,1746.584000,6.496000
2.028000,SEND,1,1908,,
2.029000,SEND,1,1909,,
2.030000,SEND,1,1910,,
2.031000,SEND,1,1911,,
2.032000,SEND,1,1912,,
2.033000,SEND,1,1913,,
2.034000,SEND,1,1914,,
2.034576,TX_START,1,273,,
2.034576,TX_START,1,439,,
2.035000,SEND,1,1915,,
2.036000,SEND,1,1916,,
2.036080,RECEIVE,1,270,1754.080000,7.496000
2.037000,SEND,1,1917,,
2.038000,SEND,1,1918,,
2.039000,SEND,1,1919,,
2.040000,SEND,1,1920,,
2.041000,SEND,1,1921,,
2.042000,SEND,1,1922,,
2.043000,SEND,1,1923,,
2.043072,TX_START,1,275,,
2.043072,TX_START,1,441,,
2.044000,SEND,1,1924,,
2.044576,RECEIVE,1,272,1760.576000,6.496000
2.045000,SEND,1,1925,,
2.046000,SEND,1,1926,,
2.047000,SEND,1,1927,,
2.048000,SEND,1,1928,,
2.049000,SEND,1,1929,,
2.050000,SEND,1,1930,,
2.051000,SEND,1,1931,,
2.051568,TX_START,1,276,,
2.051568,TX_START,1,442,,
2.052000,SEND,1,1932,,
2.053000,SEND,1,1933,,
2.053072,RECEIVE,1,273,1768.072000,7.496000
2.054000,SEND,1,1934,,
2.055000,SEND,1,1935,,
2.056000,SEND,1,1936,,
2.057000,SEND,1,1937,,
2.058000,SEND,1,1938,,
2.059000,SEND,1,1939,,
2.060000,SEND,1,1940,,
2.060064,TX_START,1,278,,
2.060064,TX_START,1,444,,
2.061000,SEND,1,1941,,
2.061568,RECEIVE,1,275,1774.568000,6.496000
2.062000,SEND,1,1942,,
2.063000,SEND,1,1943,,
2.064000,SEND,1,1944,,
2.065000,SEND,1,1945,,
2.066000,SEND,1,1946,,
2.067000,SEND,1,1947,,
2.068000,SEND,1,1948,,
2.068560,TX_START,1,279,,
2.068560,TX_START,1,446,,
2.069000,SEND,1,1949,,
2.070000,SEND,1,1950,,
2.070064,RECEIVE,1,276,1782.064000,7.496000
2.071000,SEND,1,1951,,
2.072000,SEND,1,1952,,
2.073000,SEND,1,1953,,
2.074000,SEND,1,1954,,
2.075000,SEND,1,1955,,
2.076000,SEND,1,1956,,
2.077000,SEND,1,1957,,
2.077056,TX_START,1,281,,
2.077056,TX_START,1,448,,
2.078000,SEND,1,1958,,
2.078560,RECEIVE,1,278,1788.560000,6.496000
2.079000,SEND,1,1959,,
2.079072,TX_START,1,282,,
2.079072,TX_START,1,449,,
2.080000,SEND,1,1960,,
2.081000,SEND,1,1961,,
2.082000,SEND,1,1962,,
2.083000,SEND,1,1963,,
2.084000,SEND,1,1964,,
2.085000,SEND,1,1965,,
2.086000,SEND,1,1966,,
2.087000,SEND,1,1967,,
2.087056,RECEIVE,1,279,1796.056000,7.496000
2.087568,TX_START,1,284,,
2.087568,TX_START,1,451,,
2.088000,SEND,1,1968,,
2.089000,SEND,1,1969,,
2.089072,RECEIVE,1,281,1796.072000,0.016000
2.090000,SEND,1,1970,,
2.091000,SEND,1,1971,,
2.092000,SEND,1,1972,,
2.093000,SEND,1,1973,,
2.096064,TX_START,1,285,,
2.096064,TX_START,1,453,,
2.097568,RECEIVE,1,282,1797.568000,1.496000
2.100000,SEND,1,1974,,
2.101000,SEND,1,1975,,
2.102000,SEND,1,1976,,
2.103000,SEND,1,1977,,
2.104000,SEND,1,1978,,
2.104560,TX_START,1,287,,
2.104560,TX_START,1,455,,
2.105000,SEND,1,1979,,
2.106000,SEND,1,1980,,
2.106064,RECEIVE,1,284,1804.064000,6.496000
2.107000,SEND,1,1981,,
2.108000,SEND,1,1982,,
2.109000,SEND,1,1983,,
2.110000,SEND,1,1984,,
2.111000,SEND,1,1985,,
2.112000,SEND,1,1986,,
2.113000,SEND,1,1987,,
2.113056,TX_START,1,288,,
2.113056,TX_START,1,457,,
2.114000,SEND,1,1988,,
2.114560,RECEIVE,1,285,1811.560000,7.496000
2.115000,SEND,1,1989,,
2.116000,SEND,1,1990,,
2.117000,SEND,1,1991,,
2.118000,SEND,1,1992,,
2.119000,SEND,1,1993,,
2.120000,SEND,1,1994,,
2.121000,SEND,1,1995,,
2.121552,TX_START,1,290,,
2.121552,TX_START,1,459,,
2.122000,SEND,1,1996,,
2.123000,SEND,1,1997,,
2.123056,RECEIVE,1,287,1818.056000,6.496000
2.124000,SEND,1,1998,,
2.125000,SEND,1,1999,,
2.126000,SEND,1,2000,,
2.127000,SEND,1,2001,,
2.128000,SEND,1,2002,,
2.129000,SEND,1,2003,,
2.130000,SEND,1,2004,,
2.130048,TX_START,1,291,,
2.130048,TX_START,1,460,,
2.131000,SEND,1,2005,,
2.131552,RECEIVE,1,288,1825.552000,7.496000
2.132000,SEND,1,2006,,
2.133000,SEND,1,2007,,
2.134000,SEND,1,2008,,
2.135000,SEND,1,2009,,
2.136000,SEND,1,2010,,
2.137000,SEND,1,2011,,
2.138000,SEND,1,2012,,
2.138544,TX_START,1,293,,
2.138544,TX_START,1,462,,
2.139000,SEND,1,2013,,
2.140000,SEND,1,2014,,
2.140048,RECEIVE,1,290,1832.048000,6.496000
2.141000,SEND,1,2015,,
2.142000,SEND,1,2016,,
2.143000,SEND,1,2017,,
2.144000,SEND,1,2018,,
2.145000,SEND,1,2019,,
2.146000,SEND,1,2020,,
2.147000,SEND,1,2021,,
2.147040,TX_START,1,294,,
2.147040,TX_START,1,464,,
2.148000,SEND,1,2022,,
2.148544,RECEIVE,1,291,1839.544000,7.496000
2.149000,SEND,1,2023,,
2.150000,SEND,1,2024,,
2.151000,SEND,1,2025,,
2.152000,SEND,1,2026,,
2.153000,SEND,1,2027,,
2.154000,SEND,1,2028,,
2.155000,SEND,1,2029,,
2.155536,TX_START,1,296,,
2.155536,TX_START,1,466,,
2.156000,SEND,1,2030,,
2.157000,SEND,1,2031,,
2.157040,RECEIVE,1,293,1846.040000,6.496000
2.158000,SEND,1,2032,,
2.159000,SEND,1,2033,,
2.160000,SEND,1,2034,,
2.161000,SEND,1,2035,,
2.162000,SEND,1,2036,,
2.163000,SEND,1,2037,,
2.164000,SEND,1,2038,,
2.164032,TX_START,1,297,,
2.164032,TX_START,1,468,,
2.165000,SEND,1,2039,,
2.165536,RECEIVE,1,294,1853.536000,7.496000
2.166000,SEND,1,2040,,
2.167000,SEND,1,2041,,
2.168000,SEND,1,2042,,
2.169000,SEND,1,2043,,
2.170000,SEND,1,2044,,
2.171000,SEND,1,2045,,
2.172000,SEND,1,2046,,
2.172528,TX_START,1,299,,
2.172528,TX_START,1,470,,
2.173000,SEND,1,2047,,
2.174000,SEND,1,2048,,
2.174032,RECEIVE,1,296,1860.032000,6.496000
2.175000,SEND,1,2049,,
2.176000,SEND,1,2050,,
2.177000,SEND,1,2051,,
2.178000,SEND,1,2052,,
2.179000,SEND,1,2053,,
2.180000,SEND,1,2054,,
2.181000,SEND,1,2055,,
2.181024,TX_START,1,300,,
2.181024,TX_START,1,472,,
2.182000,SEND,1,2056,,
2.182528,RECEIVE,1,297,1867.528000,7.496000
2.183000,SEND,1,2057,,
2.184000,SEND,1,2058,,
2.185000,SEND,1,2059,,
2.186000,SEND,1,2060,,
2.187000,SEND,1,2061,,
2.188000,SEND,1,2062,,
2.189000,SEND,1,2063,,
2.189520,TX_START,1,302,,
2.189520,TX_START,1,474,,
2.190000,SEND,1,2064,,
2.191000,SEND,1,2065,,
2.191024,RECEIVE,1,299,1874.024000,6.496000
2.192000,SEND,1,2066,,
2.193000,SEND,1,2067,,
2.198016,TX_START,1,304,,
2.198016,TX_START,1,476,,
2.199520,RECEIVE,1,300,1881.520000,7.496000
2.200000,SEND,1,2068,,
2.201000,SEND,1,2069,,
2.202000,SEND,1,2070,,
2.203000,SEND,1,2071,,
2.204000,SEND,1,2072,,
2.205000,SEND,1,2073,,
2.206000,SEND,1,2074,,
2.206512,TX_START,1,305,,
2.206512,TX_START,1,477,,
2.207000,SEND,1,2075,,
2.208000,SEND,1,2076,,
2.208016,RECEIVE,1,302,1888.016000,6.496000
2.209000,SEND,1,2077,,
2.210000,SEND,1,2078,,
2.211000,SEND,1,2079,,
2.212000,SEND,1,2080,,
2.213000,SEND,1,2081,,
2.214000,SEND,1,2082,,
2.215000,SEND,1,2083,,
2.215008,TX_START,1,307,,
2.215008,TX_START,1,479,,
2.216000,SEND,1,2084,,
2.216512,RECEIVE,1,304,1894.512000,6.496000
2.217000,SEND,1,2085,,
2.218000,SEND,1,2086,,
2.219000,SEND,1,2087,,
2.220000,SEND,1,2088,,
2.221000,SEND,1,2089,,
2.222000,SEND,1,2090,,
2.223000,SEND,1,2091,,
2.223504,TX_START,1,308,,
2.223504,TX_START,1,481,,
2.224000,SEND,1,2092,,
2.225000,SEND,1,2093,,
2.225008,RECEIVE,1,305,1902.008000,7.496000
2.226000,SEND,1,2094,,
2.227000,SEND,1,2095,,
2.228000,SEND,1,2096,,
2.229000,SEND,1,2097,,
2.230000,SEND,1,2098,,
2.231000,SEND,1,2099,,
2.232000,TX_START,1,310,,
2.232000,SEND,1,2100,,
2.232000,TX_START,1,483,,
2.233000,SEND,1,2101,,
2.233504,RECEIVE,1,307,1908.504000,6.496000
2.234000,SEND,1,2102,,
2.235000,SEND,1,2103,,
2.236000,SEND,1,2104,,
2.237000,SEND,1,2105,,
2.238000,SEND,1,2106,,
2.239000,SEND,1,2107,,
2.240000,SEND,1,2108,,
2.240496,TX_START,1,311,,
2.240496,TX_START,1,485,,
2.241000,SEND,1,2109,,
2.242000,RECEIVE,1,308,1916.000000,7.496000
2.242000,SEND,1,2110,,
2.243000,SEND,1,2111,,
2.244000,SEND,1,2112,,
2.245000,SEND,1,2113,,
2.246000,SEND,1,2114,,
2.247000,SEND,1,2115,,
2.248000,SEND,1,2116,,
2.248992,TX_START,1,313,,
2.248992,TX_START,1,487,,
2.249000,SEND,1,2117,,
2.250000,SEND,1,2118,,
2.250496,RECEIVE,1,310,1922.496000,6.496000
2.251000,SEND,1,2119,,
2.252000,SEND,1,2120,,
2.253000,SEND,1,2121,,
2.254000,SEND,1,2122,,
2.255000,SEND,1,2123,,
2.256000,SEND,1,2124,,
2.257000,SEND,1,2125,,
2.257488,TX_START,1,314,,
2.257488,TX_START,1,489,,
2.258000,SEND,1,2126,,
2.258992,RECEIVE,1,311,1929.992000,7.496000
2.259000,SEND,1,2127,,
2.260000,SEND,1,2128,,
2.261000,SEND,1,2129,,
2.262000,SEND,1,2130,,
2.263000,SEND,1,2131,,
2.264000,SEND,1,2132,,
2.265000,SEND,1,2133,,
2.265984,TX_START,1,316,,
2.265984,TX_START,1,491,,
2.266000,SEND,1,2134,,
2.267000,SEND,1,2135,,
2.267488,RECEIVE,1,313,1936.488000,6.496000
2.268000,SEND,1,2136,,
2.269000,SEND,1,2137,,
2.270000,SEND,1,2138,,
2.271000,SEND,1,2139,,
2.272000,SEND,1,2140,,
2.273000,SEND,1,2141,,
2.274000,SEND,1,2142,,
2.274480,TX_START,1,318,,
2.274480,TX_START,1,493,,
2.275000,SEND,1,2143,,
2.275984,RECEIVE,1,314,1943.984000,7.496000
2.276000,SEND,1,2144,,
2.277000,SEND,1,2145,,
2.278000,SEND,1,2146,,
2.279000,SEND,1,2147,,
2.280000,SEND,1,2148,,
2.281000,SEND,1,2149,,
2.282000,SEND,1,2150,,
2.282976,TX_START,1,319,,
2.282976,TX_START,1,495,,
2.283000,SEND,1,2151,,
2.284000,SEND,1,2152,,
2.284480,RECEIVE,1,316,1950.480000,6.496000
2.285000,SEND,1,2153,,
2.286000,SEND,1,2154,,
2.287000,SEND,1,2155,,
2.288000,SEND,1,2156,,
2.289000,SEND,1,2157,,
2.290000,SEND,1,2158,,
2.291000,SEND,1,2159,,
2.291472,TX_START,1,321,,
2.291472,TX_START,1,497,,
2.292000,SEND,1,2160,,
2.292976,RECEIVE,1,318,1956.976000,6.496000
2.293000,SEND,1,2161,,
2.299968,TX_START,1,322,,
2.299968,TX_START,1,499,,
2.300000,SEND,1,2162,,
2.301000,SEND,1,2163,,
2.301472,RECEIVE,1,319,1964.472000,7.496000
2.302000,SEND,1,2164,,
2.303000,SEND,1,2165,,
2.304000,SEND,1,2166,,
2.305000,SEND,1,2167,,
2.306000,SEND,1,2168,,
2.307000,SEND,1,2169,,
2.308000,SEND,1,2170,,
2.308464,TX_START,1,324,,
2.308464,TX_START,1,501,,
2.309000,SEND,1,2171,,
2.309968,RECEIVE,1,321,1970.968000,6.496000
2.310000,SEND,1,2172,,
2.311000,SEND,1,2173,,
2.312000,SEND,1,2174,,
2.313000,SEND,1,2175,,
2.314000,SEND,1,2176,,
2.315000,SEND,1,2177,,
2.316000,SEND,1,2178,,
2.316960,TX_START,1,326,,
2.316960,TX_START,1,503,,
2.317000,SEND,1,2179,,
2.318000,SEND,1,2180,,
2.318464,RECEIVE,1,322,1978.464000,7.496000
2.319000,SEND,1,2181,,
2.320000,SEND,1,2182,,
2.321000,SEND,1,2183,,
2.322000,SEND,1,2184,,
2.323000,SEND,1,2185,,
2.324000,SEND,1,2186,,
2.325000,SEND,1,2187,,
2.325456,TX_START,1,327,,
2.325456,TX_START,1,505,,
2.326000,SEND,1,2188,,
2.326960,RECEIVE,1,324,1984.960000,6.496000
2.327000,SEND,1,2189,,
2.328000,SEND,1,2190,,
2.329000,SEND,1,2191,,
2.330000,SEND,1,2192,,
2.331000,SEND,1,2193,,
2.332000,SEND,1,2194,,
2.333000,SEND,1,2195,,
2.333952,TX_START,1,329,,
2.333952,TX_START,1,507,,
2.334000,SEND,1,2196,,
2.335000,SEND,1,2197,,
2.335456,RECEIVE,1,326,1991.456000,6.496000
2.336000,SEND,1,2198,,
2.337000,SEND,1,2199,,
2.338000,SEND,1,2200,,
2.339000,SEND,1,2201,,
2.340000,SEND,1,2202,,
2.341000,SEND,1,2203,,
2.342000,SEND,1,2204,,
2.342448,TX_START,1,330,,
2.342448,TX_START,1,509,,
2.343000,SEND,1,2205,,
2.343952,RECEIVE,1,327,1998.952000,7.496000
2.344000,SEND,1,2206,,
2.345000,SEND,1,2207,,
2.346000,SEND,1,2208,,
2.347000,SEND,1,2209,,
2.348000,SEND,1,2210,,
2.349000,SEND,1,2211,,
2.350000,SEND,1,2212,,
2.350944,TX_START,1,332,,
2.350944,TX_START,1,511,,
2.351000,SEND,1,2213,,
2.352000,SEND,1,2214,,
2.352448,RECEIVE,1,329,2005.448000,6.496000
2.353000,SEND,1,2215,,
2.354000,SEND,1,2216,,
2.355000,SEND,1,2217,,
2.356000,SEND,1,2218,,
2.357000,SEND,1,2219,,
2.358000,SEND,1,2220,,
2.359000,SEND,1,2221,,
2.359440,TX_START,1,333,,
2.359440,TX_START,1,512,,
2.360000,SEND,1,2222,,
2.360944,RECEIVE,1,330,2012.944000,7.496000
2.361000,SEND,1,2223,,
2.362000,SEND,1,2224,,
2.363000,SEND,1,2225,,
2.364000,SEND,1,2226,,
2.365000,SEND,1,2227,,
2.366000,SEND,1,2228,,
2.367000,SEND,1,2229,,
2.367936,TX_START,1,335,,
2.367936,TX_START,1,514,,
2.368000,SEND,1,2230,,
2.369000,SEND,1,2231,,
2.369440,RECEIVE,1,332,2019.440000,6.496000
2.370000,SEND,1,2232,,
2.371000,SEND,1,2233,,
2.372000,SEND,1,2234,,
2.373000,SEND,1,2235,,
2.374000,SEND,1,2236,,
2.375000,SEND,1,2237,,
2.376000,SEND,1,2238,,
2.376432,TX_START,1,336,,
2.376432,TX_START,1,516,,
2.377000,SEND,1,2239,,
2.377936,RECEIVE,1,333,2026.936000,7.496000
2.378000,SEND,1,2240,,
2.379000,SEND,1,2241,,
2.380000,SEND,1,2242,,
2.381000,SEND,1,2243,,
2.382000,SEND,1,2244,,
2.383000,SEND,1,2245,,
2.384000,SEND,1,2246,,
2.384928,TX_START,1,338,,
2.384928,TX_START,1,518,,
2.385000,SEND,1,2247,,
2.386000,SEND,1,2248,,
2.386432,RECEIVE,1,335,2033.432000,6.496000
2.387000,SEND,1,2249,,
2.388000,SEND,1,2250,,
2.389000,SEND,1,2251,,
2.390000,SEND,1,2252,,
2.391000,SEND,1,2253,,
2.392000,SEND,1,2254,,
2.393000,SEND,1,2255,,
2.393424,TX_START,1,340,,
2.393424,TX_START,1,520,,
2.394928,RECEIVE,1,336,2040.928000,7.496000
2.400000,SEND,1,2256,,
2.401000,SEND,1,2257,,
2.401920,TX_START,1,341,,
2.401920,TX_START,1,522,,
2.402000,SEND,1,2258,,
2.403000,SEND,1,2259,,
2.403424,RECEIVE,1,338,2047.424000,6.496000
2.404000,SEND,1,2260,,
2.405000,SEND,1,2261,,
2.406000,SEND,1,2262,,
2.407000,SEND,1,2263,,
2.408000,SEND,1,2264,,
2.409000,SEND,1,2265,,
2.410000,SEND,1,2266,,
2.410416,TX_START,1,343,,
2.410416,TX_START,1,524,,
2.411000,SEND,1,2267,,
2.411920,RECEIVE,1,340,2053.920000,6.496000
2.412000,SEND,1,2268,,
2.413000,SEND,1,2269,,
2.414000,SEND,1,2270,,
2.415000,SEND,1,2271,,
2.416000,SEND,1,2272,,
2.417000,SEND,1,2273,,
2.418000,SEND,1,2274,,
2.418912,TX_START,1,345,,
2.418912,TX_START,1,526,,
2.419000,SEND,1,2275,,
2.420000,SEND,1,2276,,
2.420416,RECEIVE,1,341,2061.416000,7.496000
2.421000,SEND,1,2277,,
2.422000,SEND,1,2278,,
2.423000,SEND,1,2279,,
2.424000,SEND,1,2280,,
2.425000,SEND,1,2281,,
2.426000,SEND,1,2282,,
2.427000,SEND,1,2283,,
2.427408,TX_START,1,346,,
2.427408,TX_START,1,528,,
2.428000,SEND,1,2284,,
2.428912,RECEIVE,1,343,2067.912000,6.496000
2.429000,SEND,1,2285,,
2.430000,SEND,1,2286,,
2.431000,SEND,1,2287,,
2.432000,SEND,1,2288,,
2.433000,SEND,1,2289,,
2.434000,SEND,1,2290,,
2.435000,SEND,1,2291,,
2.435904,TX_START,1,348,,
2.435904,TX_START,1,530,,
2.436000,SEND,1,2292,,
2.437000,SEND,1,2293,,
2.437408,RECEIVE,1,345,2074.408000,6.496000
2.438000,SEND,1,2294,,
2.439000,SEND,1,2295,,
2.440000,SEND,1,2296,,
2.441000,SEND,1,2297,,
2.442000,SEND,1,2298,,
2.443000,SEND,1,2299,,
2.444000,SEND,1,2300,,
2.444400,TX_START,1,350,,
2.444400,TX_START,1,532,,
2.445000,SEND,1,2301,,
2.445904,RECEIVE,1,346,2081.904000,7.496000
2.446000,SEND,1,2302,,
2.447000,SEND,1,2303,,
2.448000,SEND,1,2304,,
2.449000,SEND,1,2305,,
2.450000,SEND,1,2306,,
2.451000,SEND,1,2307,,
2.452000,SEND,1,2308,,
2.452896,TX_START,1,351,,
2.452896,TX_START,1,534,,
2.453000,SEND,1,2309,,
2.454000,SEND,1,2310,,
2.454400,RECEIVE,1,348,2088.400000,6.496000
2.455000,SEND,1,2311,,
2.456000,SEND,1,2312,,
2.457000,SEND,1,2313,,
2.458000,SEND,1,2314,,
2.459000,SEND,1,2315,,
2.460000,SEND,1,2316,,
2.461000,SEND,1,2317,,
2.461392,TX_START,1,353,,
2.461392,TX_START,1,536,,
2.462000,SEND,1,2318,,
2.462896,RECEIVE,1,350,2094.896000,6.496000
2.463000,SEND,1,2319,,
2.464000,SEND,1,2320,,
2.465000,SEND,1,2321,,
2.466000,SEND,1,2322,,
2.467000,SEND,1,2323,,
2.468000,SEND,1,2324,,
2.469000,SEND,1,2325,,
2.469888,TX_START,1,355,,
2.469888,TX_START,1,539,,
2.470000,SEND,1,2326,,
2.471000,SEND,1,2327,,
2.471392,RECEIVE,1,351,2102.392000,7.496000
2.472000,SEND,1,2328,,
2.473000,SEND,1,2329,,
2.474000,SEND,1,2330,,
2.475000,SEND,1,2331,,
2.476000,SEND,1,2332,,
2.477000,SEND,1,2333,,
2.478000,SEND,1,2334,,
2.478384,TX_START,1,356,,
2.478384,TX_START,1,541,,
2.479000,SEND,1,2335,,
2.479888,RECEIVE,1,353,2108.888000,6.496000
2.480000,SEND,1,2336,,
2.481000,SEND,1,2337,,
2.482000,SEND,1,2338,,
2.483000,SEND,1,2339,,
2.484000,SEND,1,2340,,
2.485000,SEND,1,2341,,
2.486000,SEND,1,2342,,
2.486880,TX_START,1,358,,
2.486880,TX_START,1,543,,
2.487000,SEND,1,2343,,
2.488000,SEND,1,2344,,
2.488384,RECEIVE,1,355,2115.384000,6.496000
2.489000,SEND,1,2345,,
2.490000,SEND,1,2346,,
2.491000,SEND,1,2347,,
2.492000,SEND,1,2348,,
2.493000,SEND,1,2349,,
2.495376,TX_START,1,360,,
2.495376,TX_START,1,545,,
2.496880,RECEIVE,1,356,2122.880000,7.496000
2.500000,SEND,1,2350,,
2.501000,SEND,1,2351,,
2.502000,SEND,1,2352,,
2.503000,SEND,1,2353,,
2.503872,TX_START,1,361,,
2.503872,TX_START,1,547,,
2.504000,SEND,1,2354,,
2.505000,SEND,1,2355,,
2.505376,RECEIVE,1,358,2129.376000,6.496000
2.506000,SEND,1,2356,,
2.507000,SEND,1,2357,,
